candidate_id,bbox_x,bbox_y,bbox_w,bbox_h,shape_class,semantic_status,notes
SEC-001,2665,2684,107,37,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-002,3543,2688,107,36,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-003,3612,2766,48,18,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-004,2243,3036,38,108,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-005,4042,3041,37,107,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-006,2467,3078,35,89,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-007,2280,3293,33,130,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-008,3623,3422,27,77,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-009,2742,3423,30,78,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-010,4044,3735,37,103,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-011,2597,3720,37,139,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-012,2372,3739,38,103,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-013,3817,3753,29,107,VERTICAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-014,2169,3905,57,26,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-015,1824,4082,108,36,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
SEC-016,1416,4086,105,37,HORIZONTAL_ELONGATED_SECTION_SYMBOL,WORK_CANDIDATE,"support proximity excluded; visual dimension reading required"
